ASN,Session,Timestamp,Client IP Block,ASN,Country,NAT,Outbound Private Status,Outbound Routable Status,Adj Spoof,Prefix Len,Results
132976,"1408153","2022-07-27 10:36:22","150.242.20.x/24","132976 (KINGSBROADBAND-AS-IN)","ind (India)","yes","rewritten","rewritten","none","Report"
132976,"1404375","2022-07-20 04:06:17","150.242.20.x/24","132976 (KINGSBROADBAND-AS-IN)","ind (India)","yes","rewritten","rewritten","none","Report"
132976,"1399293","2022-07-12 13:58:35","150.242.20.x/24","132976 (KINGSBROADBAND-AS-IN)","ind (India)","yes","rewritten","rewritten","none","Report"
132976,"1395136","2022-07-05 01:30:29","150.242.20.x/24","132976 (KINGSBROADBAND-AS-IN)","ind (India)","yes","rewritten","rewritten","none","Report"
132976,"1385147","2022-06-20 10:16:48","150.242.20.x/24","132976 (KINGSBROADBAND-AS-IN)","ind (India)","yes","rewritten","rewritten","none","Report"
132976,"1381130","2022-06-13 04:13:04","150.242.20.x/24","132976 (KINGSBROADBAND-AS-IN)","ind (India)","yes","rewritten","rewritten","none","Report"
132976,"1376278","2022-06-06 02:37:22","150.242.20.x/24","132976 (KINGSBROADBAND-AS-IN)","ind (India)","yes","rewritten","rewritten","none","Report"
132976,"1372320","2022-05-29 16:02:34","150.242.20.x/24","132976 (KINGSBROADBAND-AS-IN)","ind (India)","yes","rewritten","rewritten","none","Report"
132976,"1367900","2022-05-20 18:44:10","150.242.20.x/24","132976 (KINGSBROADBAND-AS-IN)","ind (India)","yes","rewritten","rewritten","none","Report"
132976,"1363253","2022-05-13 17:37:46","150.242.20.x/24","132976 (KINGSBROADBAND-AS-IN)","ind (India)","yes","rewritten","rewritten","none","Report"
132976,"1359323","2022-05-06 14:36:04","150.242.20.x/24","132976 (KINGSBROADBAND-AS-IN)","ind (India)","yes","rewritten","rewritten","none","Report"
132976,"1355390","2022-04-29 13:29:33","150.242.20.x/24","132976 (KINGSBROADBAND-AS-IN)","ind (India)","yes","rewritten","rewritten","none","Report"
132976,"1352641","2022-04-22 09:04:20","150.242.20.x/24","132976 (KINGSBROADBAND-AS-IN)","ind (India)","yes","rewritten","rewritten","none","Report"
132976,"1348872","2022-04-15 07:46:03","150.242.20.x/24","132976 (KINGSBROADBAND-AS-IN)","ind (India)","yes","rewritten","rewritten","none","Report"
132976,"1339049","2022-03-31 09:33:46","150.242.20.x/24","132976 (KINGSBROADBAND-AS-IN)","ind (India)","yes","rewritten","rewritten","none","Report"
132976,"1324611","2022-03-14 08:04:16","150.242.20.x/24","132976 (KINGSBROADBAND-AS-IN)","ind (India)","yes","rewritten","rewritten","none","Report"
132976,"1316963","2022-02-28 05:51:10","150.242.20.x/24","132976 (KINGSBROADBAND-AS-IN)","ind (India)","yes","rewritten","rewritten","none","Report"
132976,"1313722","2022-02-22 00:16:21","150.242.20.x/24","132976 (KINGSBROADBAND-AS-IN)","ind (India)","yes","rewritten","rewritten","none","Report"
132976,"1302890","2022-02-07 12:20:25","150.242.20.x/24","132976 (KINGSBROADBAND-AS-IN)","ind (India)","yes","rewritten","rewritten","none","Report"
132976,"1299041","2022-01-31 11:03:44","150.242.20.x/24","132976 (KINGSBROADBAND-AS-IN)","ind (India)","yes","rewritten","rewritten","none","Report"
132976,"1295293","2022-01-24 08:17:35","150.242.20.x/24","132976 (KINGSBROADBAND-AS-IN)","ind (India)","yes","rewritten","rewritten","none","Report"
132976,"1291481","2022-01-17 03:40:58","150.242.20.x/24","132976 (KINGSBROADBAND-AS-IN)","ind (India)","yes","rewritten","rewritten","none","Report"
132976,"1288031","2022-01-10 16:30:01","150.242.20.x/24","132976 (KINGSBROADBAND-AS-IN)","ind (India)","yes","rewritten","rewritten","none","Report"
132976,"1284379","2022-01-03 13:32:21","150.242.20.x/24","132976 (KINGSBROADBAND-AS-IN)","ind (India)","yes","rewritten","rewritten","none","Report"
132976,"1267293","2021-12-10 15:59:32","150.242.20.x/24","132976 (KINGSBROADBAND-AS-IN)","ind (India)","yes","rewritten","rewritten","none","Report"
132976,"1263143","2021-12-03 13:15:32","150.242.20.x/24","132976 (KINGSBROADBAND-AS-IN)","ind (India)","yes","rewritten","rewritten","none","Report"
132976,"1256356","2021-11-25 16:50:12","150.242.20.x/24","132976 (KINGSBROADBAND-AS-IN)","ind (India)","yes","rewritten","rewritten","none","Report"
132976,"1252538","2021-11-18 15:43:37","150.242.20.x/24","132976 (KINGSBROADBAND-AS-IN)","ind (India)","yes","rewritten","rewritten","none","Report"
132976,"1248620","2021-11-11 13:35:07","150.242.20.x/24","132976 (KINGSBROADBAND-AS-IN)","ind (India)","yes","rewritten","rewritten","none","Report"
132976,"1244379","2021-11-04 07:23:02","150.242.20.x/24","132976 (KINGSBROADBAND-AS-IN)","ind (India)","yes","rewritten","rewritten","none","Report"
132976,"1240534","2021-10-28 06:16:24","150.242.20.x/24","132976 (KINGSBROADBAND-AS-IN)","ind (India)","yes","rewritten","rewritten","none","Report"
132976,"1235998","2021-10-21 05:07:45","150.242.20.x/24","132976 (KINGSBROADBAND-AS-IN)","ind (India)","yes","rewritten","rewritten","none","Report"
132976,"1231180","2021-10-13 14:18:04","150.242.20.x/24","132976 (KINGSBROADBAND-AS-IN)","ind (India)","yes","rewritten","rewritten","none","Report"
132976,"1226409","2021-10-05 15:55:14","150.242.20.x/24","132976 (KINGSBROADBAND-AS-IN)","ind (India)","yes","rewritten","rewritten","none","Report"
132976,"1221775","2021-09-28 08:41:02","150.242.20.x/24","132976 (KINGSBROADBAND-AS-IN)","ind (India)","yes","rewritten","rewritten","none","Report"
132976,"1203695","2021-08-26 13:33:10","150.242.20.x/24","132976 (KINGSBROADBAND-AS-IN)","ind (India)","yes","rewritten","rewritten","none","Report"
132976,"1196858","2021-08-14 18:20:35","150.242.20.x/24","132976 (KINGSBROADBAND-AS-IN)","ind (India)","yes","rewritten","rewritten","none","Report"
132976,"1195509","2021-08-12 06:14:03","150.242.20.x/24","132976 (KINGSBROADBAND-AS-IN)","ind (India)","yes","rewritten","rewritten","none","Report"
132976,"1193137","2021-08-08 07:04:50","150.242.20.x/24","132976 (KINGSBROADBAND-AS-IN)","ind (India)","yes","rewritten","rewritten","none","Report"
132976,"1189256","2021-08-01 05:58:17","150.242.20.x/24","132976 (KINGSBROADBAND-AS-IN)","ind (India)","yes","rewritten","rewritten","none","Report"
132976,"1185451","2021-07-25 04:43:53","150.242.20.x/24","132976 (KINGSBROADBAND-AS-IN)","ind (India)","yes","rewritten","rewritten","none","Report"
132976,"1182179","2021-07-19 03:25:26","150.242.20.x/24","132976 (KINGSBROADBAND-AS-IN)","ind (India)","yes","rewritten","rewritten","none","Report"
132976,"1174857","2021-07-09 17:48:17","150.242.20.x/24","132976 (KINGSBROADBAND-AS-IN)","ind (India)","yes","rewritten","rewritten","none","Report"
132976,"1170975","2021-07-02 16:41:41","150.242.20.x/24","132976 (KINGSBROADBAND-AS-IN)","ind (India)","yes","rewritten","rewritten","none","Report"
132976,"1167212","2021-06-26 12:23:19","150.242.20.x/24","132976 (KINGSBROADBAND-AS-IN)","ind (India)","yes","rewritten","rewritten","none","Report"
132976,"1164301","2021-06-19 11:16:45","150.242.20.x/24","132976 (KINGSBROADBAND-AS-IN)","ind (India)","yes","rewritten","rewritten","none","Report"
132976,"1163899","2021-06-18 14:58:30","150.242.20.x/24","132976 (KINGSBROADBAND-AS-IN)","ind (India)","yes","rewritten","rewritten","none","Report"
132976,"1152662","2021-05-31 12:58:04","150.242.20.x/24","132976 (KINGSBROADBAND-AS-IN)","ind (India)","yes","rewritten","rewritten","none","Report"
132976,"1151067","2021-05-28 07:09:06","150.242.20.x/24","132976 (KINGSBROADBAND-AS-IN)","ind (India)","yes","rewritten","rewritten","none","Report"
132976,"1146949","2021-05-21 05:57:12","150.242.20.x/24","132976 (KINGSBROADBAND-AS-IN)","ind (India)","yes","rewritten","rewritten","none","Report"
132976,"1142740","2021-05-14 03:00:22","150.242.20.x/24","132976 (KINGSBROADBAND-AS-IN)","ind (India)","yes","rewritten","rewritten","none","Report"
132976,"1142003","2021-05-13 05:23:49","150.242.20.x/24","132976 (KINGSBROADBAND-AS-IN)","ind (India)","yes","rewritten","rewritten","none","Report"
132976,"1137563","2021-05-06 03:36:26","150.242.20.x/24","132976 (KINGSBROADBAND-AS-IN)","ind (India)","yes","rewritten","rewritten","none","Report"
132976,"1133454","2021-04-28 19:58:56","150.242.20.x/24","132976 (KINGSBROADBAND-AS-IN)","ind (India)","yes","rewritten","rewritten","none","Report"
132976,"1133025","2021-04-28 06:16:41","150.242.20.x/24","132976 (KINGSBROADBAND-AS-IN)","ind (India)","yes","rewritten","rewritten","none","Report"
132976,"1127315","2021-04-21 05:10:01","150.242.20.x/24","132976 (KINGSBROADBAND-AS-IN)","ind (India)","yes","rewritten","rewritten","none","Report"
132976,"1123198","2021-04-14 04:03:20","150.242.20.x/24","132976 (KINGSBROADBAND-AS-IN)","ind (India)","yes","rewritten","rewritten","none","Report"
132976,"1118494","2021-04-06 16:58:04","150.242.20.x/24","132976 (KINGSBROADBAND-AS-IN)","ind (India)","yes","rewritten","rewritten","none","Report"
132976,"1114334","2021-03-30 15:48:23","150.242.20.x/24","132976 (KINGSBROADBAND-AS-IN)","ind (India)","yes","rewritten","rewritten","none","Report"
132976,"1109758","2021-03-23 07:36:15","150.242.20.x/24","132976 (KINGSBROADBAND-AS-IN)","ind (India)","yes","rewritten","rewritten","none","Report"
132976,"1105495","2021-03-16 06:09:02","150.242.20.x/24","132976 (KINGSBROADBAND-AS-IN)","ind (India)","yes","rewritten","rewritten","none","Report"
132976,"1100951","2021-03-09 05:02:19","150.242.20.x/24","132976 (KINGSBROADBAND-AS-IN)","ind (India)","yes","rewritten","rewritten","none","Report"
132976,"1098503","2021-03-05 09:27:44","103.72.179.x/24","132976 (KINGSBROADBAND-AS-IN)","ind (India)","yes","✔","rewritten","✔","received","none","Report"
132976,"1096199","2021-03-02 03:13:08","150.242.20.x/24","132976 (KINGSBROADBAND-AS-IN)","ind (India)","yes","rewritten","rewritten","none","Report"
132976,"1095117","2021-02-28 10:41:05","150.242.22.x/24","132976 (KINGSBROADBAND-AS-IN)","ind (India)","yes","rewritten","rewritten","none","Report"
132976,"1091151","2021-02-22 12:13:55","103.72.179.x/24","132976 (KINGSBROADBAND-AS-IN)","ind (India)","yes","✔","rewritten","✔","received","none","Report"
132976,"1091116","2021-02-22 11:23:56","103.72.179.x/24","132976 (KINGSBROADBAND-AS-IN)","ind (India)","yes","✔","rewritten","✔","received","none","Report"
132976,"1091090","2021-02-22 10:58:54","103.72.179.x/24","132976 (KINGSBROADBAND-AS-IN)","ind (India)","yes","✔","rewritten","✔","received","none","Report"
132976,"1091077","2021-02-22 10:40:55","103.72.179.x/24","132976 (KINGSBROADBAND-AS-IN)","ind (India)","yes","✔","rewritten","✔","received","none","Report"
132976,"1091038","2021-02-22 09:28:54","103.72.179.x/24","132976 (KINGSBROADBAND-AS-IN)","ind (India)","yes","✔","rewritten","✔","received","none","Report"
132976,"1091005","2021-02-22 08:43:23","103.72.179.x/24","132976 (KINGSBROADBAND-AS-IN)","ind (India)","yes","✔","rewritten","✔","received","none","Report"
132976,"1090976","2021-02-22 08:14:17","103.72.179.x/24","132976 (KINGSBROADBAND-AS-IN)","ind (India)","yes","✔","rewritten","✔","received","none","Report"
132976,"1090961","2021-02-22 07:59:17","103.72.179.x/24","132976 (KINGSBROADBAND-AS-IN)","ind (India)","yes","✔","rewritten","✔","received","none","Report"
132976,"1089974","2021-02-20 18:23:19","150.242.20.x/24","132976 (KINGSBROADBAND-AS-IN)","ind (India)","yes","rewritten","rewritten","none","Report"
132976,"1089955","2021-02-20 17:56:57","150.242.20.x/24","132976 (KINGSBROADBAND-AS-IN)","ind (India)","yes","rewritten","rewritten","none","Report"
132976,"1085353","2021-02-16 03:06:05","150.242.20.x/24","132976 (KINGSBROADBAND-AS-IN)","ind (India)","yes","rewritten","rewritten","none","Report"
132976,"1084344","2021-02-15 06:47:16","103.72.179.x/24","132976 (KINGSBROADBAND-AS-IN)","ind (India)","yes","✔","rewritten","✔","received","none","Report"
132976,"1084328","2021-02-15 06:22:16","103.72.179.x/24","132976 (KINGSBROADBAND-AS-IN)","ind (India)","yes","✔","rewritten","✔","received","none","Report"
132976,"1084314","2021-02-15 06:07:17","103.72.179.x/24","132976 (KINGSBROADBAND-AS-IN)","ind (India)","yes","✔","rewritten","✔","received","none","Report"
132976,"1082958","2021-02-13 12:51:35","103.243.47.x/24","132976 (KINGSBROADBAND-AS-IN)","ind (India)","yes","rewritten","rewritten","none","Report"
132976,"1082930","2021-02-13 12:06:35","103.243.47.x/24","132976 (KINGSBROADBAND-AS-IN)","ind (India)","yes","rewritten","rewritten","none","Report"
132976,"1082911","2021-02-13 11:41:35","103.243.47.x/24","132976 (KINGSBROADBAND-AS-IN)","ind (India)","yes","rewritten","rewritten","none","Report"
132976,"1082903","2021-02-13 11:26:36","103.243.47.x/24","132976 (KINGSBROADBAND-AS-IN)","ind (India)","yes","rewritten","rewritten","none","Report"
132976,"1079163","2021-02-09 06:22:28","103.72.179.x/24","132976 (KINGSBROADBAND-AS-IN)","ind (India)","yes","✔","rewritten","✔","received","none","Report"
132976,"1078773","2021-02-08 15:11:41","150.242.20.x/24","132976 (KINGSBROADBAND-AS-IN)","ind (India)","yes","rewritten","rewritten","none","Report"
132976,"1078518","2021-02-08 08:09:39","103.72.179.x/24","132976 (KINGSBROADBAND-AS-IN)","ind (India)","yes","✔","rewritten","✔","received","none","Report"
132976,"1078041","2021-02-07 07:35:13","150.242.20.x/24","132976 (KINGSBROADBAND-AS-IN)","ind (India)","yes","rewritten","rewritten","none","Report"
132976,"1077287","2021-02-05 18:06:42","103.243.47.x/24","132976 (KINGSBROADBAND-AS-IN)","ind (India)","yes","rewritten","rewritten","none","Report"
132976,"1074073","2021-02-01 07:02:58","103.72.179.x/24","132976 (KINGSBROADBAND-AS-IN)","ind (India)","yes","✔","rewritten","✔","received","none","Report"
132976,"1073542","2021-01-31 04:19:53","150.242.20.x/24","132976 (KINGSBROADBAND-AS-IN)","ind (India)","yes","rewritten","rewritten","none","Report"
132976,"1072813","2021-01-29 16:59:10","150.242.22.x/24","132976 (KINGSBROADBAND-AS-IN)","ind (India)","yes","rewritten","rewritten","none","Report"
132976,"1069686","2021-01-25 05:56:09","103.72.179.x/24","132976 (KINGSBROADBAND-AS-IN)","ind (India)","yes","✔","rewritten","✔","received","none","Report"
132976,"1069671","2021-01-25 04:45:58","150.242.20.x/24","132976 (KINGSBROADBAND-AS-IN)","ind (India)","yes","rewritten","rewritten","none","Report"
132976,"1068678","2021-01-23 03:30:39","150.242.20.x/24","132976 (KINGSBROADBAND-AS-IN)","ind (India)","yes","rewritten","rewritten","none","Report"
132976,"1068393","2021-01-22 15:52:40","150.242.22.x/24","132976 (KINGSBROADBAND-AS-IN)","ind (India)","yes","rewritten","rewritten","none","Report"
132976,"1067384","2021-01-21 06:18:57","103.72.179.x/24","132976 (KINGSBROADBAND-AS-IN)","ind (India)","yes","✔","rewritten","✔","received","none","Report"
132976,"1066773","2021-01-20 10:16:23","150.242.20.x/24","132976 (KINGSBROADBAND-AS-IN)","ind (India)","yes","rewritten","rewritten","none","Report"
132976,"1062563","2021-01-13 17:13:39","103.243.47.x/24","132976 (KINGSBROADBAND-AS-IN)","ind (India)","yes","rewritten","rewritten","none","Report"
132976,"1062311","2021-01-13 11:24:29","103.72.179.x/24","132976 (KINGSBROADBAND-AS-IN)","ind (India)","yes","✔","rewritten","✔","received","none","Report"
132976,"1062115","2021-01-13 04:39:35","150.242.20.x/24","132976 (KINGSBROADBAND-AS-IN)","ind (India)","yes","rewritten","rewritten","none","Report"
132976,"1059345","2021-01-08 15:23:45","150.242.20.x/24","132976 (KINGSBROADBAND-AS-IN)","ind (India)","yes","rewritten","rewritten","none","Report"
132976,"1058614","2021-01-07 11:29:43","103.72.179.x/24","132976 (KINGSBROADBAND-AS-IN)","ind (India)","yes","✔","rewritten","✔","received","none","Report"
132976,"1057580","2021-01-05 18:21:19","103.243.47.x/24","132976 (KINGSBROADBAND-AS-IN)","ind (India)","yes","rewritten","rewritten","none","Report"
132976,"1055415","2021-01-01 14:16:55","150.242.20.x/24","132976 (KINGSBROADBAND-AS-IN)","ind (India)","yes","rewritten","rewritten","none","Report"
132976,"1054894","2020-12-31 10:22:56","103.72.179.x/24","132976 (KINGSBROADBAND-AS-IN)","ind (India)","yes","✔","rewritten","✔","received","none","Report"
132976,"1054004","2020-12-29 17:15:12","150.242.22.x/24","132976 (KINGSBROADBAND-AS-IN)","ind (India)","yes","rewritten","rewritten","none","Report"
132976,"1052539","2020-12-24 09:16:10","103.72.179.x/24","132976 (KINGSBROADBAND-AS-IN)","ind (India)","yes","✔","rewritten","✔","received","none","Report"
132976,"1050869","2020-12-21 15:24:21","150.242.22.x/24","132976 (KINGSBROADBAND-AS-IN)","ind (India)","yes","rewritten","rewritten","none","Report"
132976,"1048653","2020-12-17 17:42:45","150.242.20.x/24","132976 (KINGSBROADBAND-AS-IN)","ind (India)","yes","rewritten","rewritten","none","Report"
132976,"1048334","2020-12-17 08:09:28","103.72.179.x/24","132976 (KINGSBROADBAND-AS-IN)","ind (India)","yes","✔","rewritten","✔","received","none","Report"
132976,"1046013","2020-12-13 18:17:06","150.242.22.x/24","132976 (KINGSBROADBAND-AS-IN)","ind (India)","yes","rewritten","rewritten","none","Report"
132976,"1044333","2020-12-10 16:26:12","150.242.20.x/24","132976 (KINGSBROADBAND-AS-IN)","ind (India)","yes","rewritten","rewritten","none","Report"
132976,"1043988","2020-12-10 07:02:38","103.72.179.x/24","132976 (KINGSBROADBAND-AS-IN)","ind (India)","yes","✔","rewritten","✔","received","none","Report"
132976,"1041447","2020-12-06 17:10:47","150.242.22.x/24","132976 (KINGSBROADBAND-AS-IN)","ind (India)","yes","rewritten","rewritten","none","Report"
132976,"1039776","2020-12-03 13:54:48","150.242.20.x/24","132976 (KINGSBROADBAND-AS-IN)","ind (India)","yes","rewritten","rewritten","none","Report"
132976,"1038919","2020-12-02 09:43:40","103.72.179.x/24","132976 (KINGSBROADBAND-AS-IN)","ind (India)","yes","✔","rewritten","✔","received","none","Report"
132976,"1036837","2020-11-28 16:14:22","150.242.22.x/24","132976 (KINGSBROADBAND-AS-IN)","ind (India)","yes","rewritten","rewritten","none","Report"
132976,"1035374","2020-11-26 05:14:37","150.242.20.x/24","132976 (KINGSBROADBAND-AS-IN)","ind (India)","yes","rewritten","rewritten","none","Report"
132976,"1033956","2020-11-24 06:19:01","103.72.179.x/24","132976 (KINGSBROADBAND-AS-IN)","ind (India)","yes","✔","rewritten","✔","received","none","Report"
132976,"1031889","2020-11-20 16:08:59","150.242.22.x/24","132976 (KINGSBROADBAND-AS-IN)","ind (India)","yes","rewritten","rewritten","none","Report"
132976,"1030767","2020-11-19 04:07:43","150.242.20.x/24","132976 (KINGSBROADBAND-AS-IN)","ind (India)","yes","rewritten","rewritten","none","Report"
132976,"1025542","2020-11-12 03:00:53","150.242.20.x/24","132976 (KINGSBROADBAND-AS-IN)","ind (India)","yes","rewritten","rewritten","none","Report"
132976,"1024536","2020-11-10 18:17:29","150.242.22.x/24","132976 (KINGSBROADBAND-AS-IN)","ind (India)","yes","rewritten","rewritten","none","Report"
132976,"1021020","2020-11-05 01:54:06","150.242.20.x/24","132976 (KINGSBROADBAND-AS-IN)","ind (India)","yes","rewritten","rewritten","none","Report"
132976,"1020120","2020-11-03 17:10:49","150.242.22.x/24","132976 (KINGSBROADBAND-AS-IN)","ind (India)","yes","rewritten","rewritten","none","Report"
132976,"1016367","2020-10-28 17:54:48","150.242.20.x/24","132976 (KINGSBROADBAND-AS-IN)","ind (India)","yes","rewritten","rewritten","none","Report"
132976,"1011210","2020-10-21 16:48:02","150.242.20.x/24","132976 (KINGSBROADBAND-AS-IN)","ind (India)","yes","rewritten","rewritten","none","Report"
132976,"1006641","2020-10-14 15:41:18","150.242.20.x/24","132976 (KINGSBROADBAND-AS-IN)","ind (India)","yes","rewritten","rewritten","none","Report"
132976,"997714","2020-10-08 16:47:38","150.242.20.x/24","132976 (KINGSBROADBAND-AS-IN)","ind (India)","yes","rewritten","rewritten","none","Report"
132976,"992714","2020-10-01 15:40:37","150.242.20.x/24","132976 (KINGSBROADBAND-AS-IN)","ind (India)","yes","rewritten","rewritten","none","Report"
132976,"990869","2020-09-29 03:35:37","150.242.20.x/24","132976 (KINGSBROADBAND-AS-IN)","ind (India)","yes","rewritten","rewritten","none","Report"
132976,"986400","2020-09-22 00:44:41","150.242.20.x/24","132976 (KINGSBROADBAND-AS-IN)","ind (India)","yes","rewritten","rewritten","none","Report"
132976,"984866","2020-09-19 05:28:48","150.242.20.x/24","132976 (KINGSBROADBAND-AS-IN)","ind (India)","yes","rewritten","rewritten","none","Report"
132976,"984562","2020-09-18 16:41:36","150.242.22.x/24","132976 (KINGSBROADBAND-AS-IN)","ind (India)","yes","rewritten","rewritten","none","Report"
132976,"980249","2020-09-11 17:15:45","150.242.20.x/24","132976 (KINGSBROADBAND-AS-IN)","ind (India)","yes","rewritten","rewritten","none","Report"
132976,"980182","2020-09-11 15:12:52","150.242.22.x/24","132976 (KINGSBROADBAND-AS-IN)","ind (India)","yes","rewritten","rewritten","none","Report"
132976,"970950","2020-09-05 06:14:01","103.72.179.x/24","132976 (KINGSBROADBAND-AS-IN)","ind (India)","yes","✔","rewritten","✔","received","none","Report"
132976,"970583","2020-09-04 16:08:54","150.242.23.x/24","132976 (KINGSBROADBAND-AS-IN)","ind (India)","yes","rewritten","rewritten","none","Report"
132976,"970508","2020-09-04 13:57:27","150.242.22.x/24","132976 (KINGSBROADBAND-AS-IN)","ind (India)","yes","rewritten","rewritten","none","Report"
132976,"970275","2020-09-04 05:46:41","150.242.22.x/24","132976 (KINGSBROADBAND-AS-IN)","ind (India)","yes","rewritten","rewritten","none","Report"
132976,"970268","2020-09-04 05:36:03","150.242.22.x/24","132976 (KINGSBROADBAND-AS-IN)","ind (India)","yes","rewritten","rewritten","none","Report"
132976,"970267","2020-09-04 05:32:57","150.242.22.x/24","132976 (KINGSBROADBAND-AS-IN)","ind (India)","yes","rewritten","rewritten","none","Report"
132976,"963920","2020-08-28 14:43:21","150.242.20.x/24","132976 (KINGSBROADBAND-AS-IN)","ind (India)","yes","rewritten","rewritten","none","Report"
132976,"960526","2020-08-25 08:24:43","103.72.179.x/24","132976 (KINGSBROADBAND-AS-IN)","ind (India)","yes","✔","rewritten","✔","received","none","Report"
132976,"952341","2020-08-18 07:17:58","103.72.179.x/24","132976 (KINGSBROADBAND-AS-IN)","ind (India)","yes","✔","rewritten","✔","received","none","Report"
132976,"944633","2020-08-08 09:23:19","103.72.179.x/24","132976 (KINGSBROADBAND-AS-IN)","ind (India)","yes","✔","rewritten","✔","received","none","Report"
132976,"914281","2020-06-18 06:37:15","103.72.179.x/24","132976 (KINGSBROADBAND-AS-IN)","ind (India)","yes","✔","rewritten","✔","received","none","Report"
132976,"909698","2020-06-10 11:36:14","103.72.179.x/24","132976 (KINGSBROADBAND-AS-IN)","ind (India)","yes","✔","rewritten","✔","received","none","Report"
132976,"905698","2020-06-03 10:29:09","103.72.179.x/24","132976 (KINGSBROADBAND-AS-IN)","ind (India)","yes","✔","rewritten","✔","received","none","Report"
132976,"901464","2020-05-27 09:22:11","103.72.179.x/24","132976 (KINGSBROADBAND-AS-IN)","ind (India)","yes","✔","rewritten","✔","received","none","Report"
132976,"897902","2020-05-20 08:15:14","103.72.179.x/24","132976 (KINGSBROADBAND-AS-IN)","ind (India)","yes","✔","rewritten","✔","received","none","Report"
132976,"865527","2020-03-23 09:39:21","103.72.179.x/24","132976 (KINGSBROADBAND-AS-IN)","ind (India)","yes","✔","rewritten","✔","received","none","Report"
132976,"865465","2020-03-23 07:07:37","103.72.179.x/24","132976 (KINGSBROADBAND-AS-IN)","ind (India)","yes","✔","rewritten","✔","received","none","Report"
132976,"865457","2020-03-23 06:42:26","103.72.179.x/24","132976 (KINGSBROADBAND-AS-IN)","ind (India)","yes","✔","rewritten","✔","received","none","Report"
132976,"860661","2020-03-14 05:22:03","103.72.179.x/24","132976 (KINGSBROADBAND-AS-IN)","ind (India)","yes","✔","rewritten","✔","received","none","Report"
132976,"858009","2020-03-10 05:07:53","103.72.179.x/24","132976 (KINGSBROADBAND-AS-IN)","ind (India)","yes","✔","rewritten","✔","received","none","Report"
132976,"853035","2020-03-02 09:11:37","103.72.179.x/24","132976 (KINGSBROADBAND-AS-IN)","ind (India)","yes","✔","rewritten","✔","received","none","Report"
132976,"852979","2020-03-02 08:09:17","103.72.179.x/24","132976 (KINGSBROADBAND-AS-IN)","ind (India)","yes","✔","rewritten","✔","received","none","Report"
132976,"852964","2020-03-02 07:44:18","103.72.179.x/24","132976 (KINGSBROADBAND-AS-IN)","ind (India)","yes","✔","rewritten","✔","received","none","Report"
132976,"852950","2020-03-02 07:23:55","103.72.179.x/24","132976 (KINGSBROADBAND-AS-IN)","ind (India)","yes","✔","rewritten","✔","received","none","Report"
132976,"847216","2020-02-24 06:10:11","103.72.179.x/24","132976 (KINGSBROADBAND-AS-IN)","ind (India)","yes","✔","rewritten","✔","rewritten","none","Report"
132976,"843708","2020-02-18 10:58:56","103.72.179.x/24","132976 (KINGSBROADBAND-AS-IN)","ind (India)","yes","✔","rewritten","✔","received","none","Report"
132976,"837154","2020-02-07 04:33:55","103.72.176.x/24","132976 (KINGSBROADBAND-AS-IN)","ind (India)","yes","rewritten","rewritten","none","Report"
132976,"834509","2020-02-01 18:30:31","103.99.219.x/24","132976 (KINGSBROADBAND-AS-IN)","ind (India)","yes","rewritten","rewritten","none","Report"
132976,"834243","2020-02-01 06:53:24","103.99.219.x/24","132976 (KINGSBROADBAND-AS-IN)","ind (India)","yes","rewritten","rewritten","none","Report"
132976,"833070","2020-01-30 08:29:20","103.99.219.x/24","132976 (KINGSBROADBAND-AS-IN)","ind (India)","yes","rewritten","rewritten","none","Report"
132976,"831177","2020-01-27 13:09:47","103.243.46.x/24","132976 (KINGSBROADBAND-AS-IN)","ind (India)","yes","rewritten","rewritten","none","Report"
132976,"830562","2020-01-26 13:05:20","103.243.46.x/24","132976 (KINGSBROADBAND-AS-IN)","ind (India)","yes","rewritten","rewritten","none","Report"
132976,"830075","2020-01-25 12:39:21","103.243.46.x/24","132976 (KINGSBROADBAND-AS-IN)","ind (India)","yes","rewritten","rewritten","none","Report"
132976,"818630","2020-01-05 11:43:46","103.72.176.x/24","132976 (KINGSBROADBAND-AS-IN)","ind (India)","yes","rewritten","rewritten","none","Report"
132976,"817832","2020-01-03 14:18:38","103.72.179.x/24","132976 (KINGSBROADBAND-AS-IN)","ind (India)","yes","✔","rewritten","✔","received","none","Report"
132976,"817014","2020-01-02 05:44:49","150.242.23.x/24","132976 (KINGSBROADBAND-AS-IN)","ind (India)","yes","rewritten","rewritten","none","Report"
132976,"814331","2019-12-27 12:58:53","103.72.179.x/24","132976 (KINGSBROADBAND-AS-IN)","ind (India)","yes","✔","rewritten","✔","received","none","Report"
132976,"810934","2019-12-20 11:52:32","103.72.179.x/24","132976 (KINGSBROADBAND-AS-IN)","ind (India)","yes","✔","rewritten","✔","received","none","Report"
132976,"806815","2019-12-13 10:21:33","103.72.179.x/24","132976 (KINGSBROADBAND-AS-IN)","ind (India)","yes","✔","rewritten","✔","received","none","Report"
132976,"805502","2019-12-11 10:06:16","103.72.179.x/24","132976 (KINGSBROADBAND-AS-IN)","ind (India)","yes","✔","rewritten","✔","received","none","Report"
132976,"801000","2019-12-04 08:59:50","103.72.179.x/24","132976 (KINGSBROADBAND-AS-IN)","ind (India)","yes","✔","rewritten","✔","received","none","Report"
